Date,AAPL,MSFT,AMZN,GOOGL,META,BRK-A,V,JNJ,WMT,JPM,MA,PG,UNH,DIS,HD,BAC,NVDA,PYPL,CMCSA,NFLX,ADBE,KO,NKE,MRK,PEP,T,PFE,INTC,CSCO,CRM,XOM
2025-09-17,238.5353546142578,509.06719970703125,231.6199951171875,249.36688232421875,774.5650634765625,739380.0,344.8045959472656,176.08201599121094,104.05787658691406,308.8485412597656,596.944091796875,158.09414672851562,339.3285217285156,115.31975555419922,414.3202819824219,51.13426971435547,170.280517578125,68.46173858642578,29.725933074951172,122.8499984741211,362.07000732421875,66.5724105834961,71.85128021240234,80.4523696899414,139.8620147705078,28.88669204711914,23.24447250366211,24.899999618530273,66.95526123046875,241.81967163085938,114.29035186767578
2025-09-18,237.42745971679688,507.5001525878906,231.22999572753906,251.86524963378906,779.0883178710938,736450.0,336.8169250488281,173.0612030029297,103.38924407958984,310.3147888183594,584.3994750976562,155.12612915039062,332.5838928222656,114.08808898925781,414.79718017578125,51.860496520996094,176.23019409179688,68.3619613647461,29.00180435180664,120.77799987792969,367.4599914550781,65.99645233154297,71.64260864257812,80.83906555175781,139.36685180664062,28.554210662841797,23.341123580932617,30.56999969482422,67.9044189453125,243.88633728027344,112.942138671875
2025-09-19,245.032958984375,516.96240234375,231.47999572753906,254.55349731445312,777.2210693359375,740400.0,340.23309326171875,175.07839965820312,102.12183380126953,311.850341796875,582.5147705078125,153.86395263671875,334.4413757324219,112.9954833984375,413.0186767578125,51.97987365722656,176.66015625,68.06266021728516,28.95597267150879,122.6969985961914,365.8999938964844,65.96665954589844,70.44029235839844,80.8192367553711,140.38687133789062,28.368412017822266,23.225143432617188,29.579999923706055,67.43972778320312,246.69180297851562,111.84176635742188
2025-09-22,255.5928192138672,513.4889526367188,227.6300048828125,252.36492919921875,764.5364379882812,742460.0,342.97198486328125,173.1108856201172,102.61083221435547,309.5321350097656,582.8438720703125,150.93539428710938,339.0205993652344,111.80354309082031,409.3523864746094,51.65157699584961,183.5997772216797,67.5239028930664,28.86431121826172,122.73699951171875,364.0799865722656,65.74819946289062,70.82781219482422,79.71864318847656,139.66395568847656,28.28040313720703,23.23480987548828,28.760000228881836,66.98492431640625,249.28761291503906,111.04869842529297
2025-09-23,253.9459686279297,508.2787170410156,220.7100067138672,251.49549865722656,754.784423828125,739686.0,337.3348388671875,175.46592712402344,102.31143951416016,309.8293151855469,568.36474609375,150.37332153320312,345.367919921875,111.49563598632812,408.2694091796875,51.43272018432617,178.42005920410156,67.15475463867188,28.983470916748047,121.84700012207031,361.7799987792969,66.24471282958984,70.48003387451172,79.2823715209961,140.5255126953125,28.15328025817871,23.321792602539062,29.34000015258789,66.77729034423828,244.16587829589844,112.96196746826172
2025-09-24,251.8300018310547,509.19696044921875,220.2100067138672,246.97845458984375,760.0401000976562,744600.0,337.31488037109375,175.5752410888672,102.5210189819336,310.5030212402344,567.2080078125,150.29444885253906,349.4604187011719,112.6677017211914,407.13671875,51.43272018432617,176.96014404296875,67.7034912109375,28.97430419921875,120.3949966430664,353.2699890136719,65.98651885986328,70.76819610595703,78.99482727050781,140.79290771484375,27.693674087524414,23.28313446044922,31.219999313354492,66.55977630615234,245.49374389648438,113.5666732788086
2025-09-25,256.3813171386719,506.0827941894531,218.14999389648438,245.6293182373047,748.2996826171875,745326.0,333.58001708984375,176.60867309570312,102.84037017822266,310.5327453613281,565.7023315429688,150.02821350097656,343.25213623046875,112.23065948486328,404.8316650390625,51.581939697265625,177.68011474609375,66.58606719970703,28.983470916748047,120.8239974975586,354.1600036621094,65.51980590820312,68.80075073242188,76.94236755371094,138.564697265625,27.674114227294922,22.809545516967773,33.9900016784668,67.08378601074219,240.5616912841797,114.5877456665039
2025-09-26,254.97401428222656,510.5045166015625,219.77999877929688,246.3788299560547,743.1439208984375,749700.0,336.01019287109375,178.57618713378906,102.95014190673828,313.1184387207031,563.5384521484375,150.37332153320312,341.7820129394531,112.70743560791016,407.4546813964844,51.94007873535156,178.18008422851562,67.14478302001953,29.075132369995117,121.06099700927734,360.3699951171875,65.21195983886719,68.87030792236328,77.89423370361328,139.0796661376953,27.68389320373535,22.964187622070312,35.5,66.46090698242188,243.03770446777344,116.20361328125
2025-09-29,253.9459686279297,513.6386108398438,222.1699981689453,243.89047241210938,742.794189453125,749300.0,338.7889404296875,180.47412109375,102.87030792236328,312.75189208984375,566.5399780273438,151.38897705078125,342.87469482421875,114.00862884521484,404.185791015625,52.14899444580078,181.8398895263672,69.519287109375,28.86431121826172,120.64099884033203,359.4200134277344,65.57938385009766,69.10879516601562,77.91407012939453,138.81228637695312,27.449201583862305,23.051172256469727,34.47999954223633,66.95526123046875,244.70501708984375,113.22962951660156
2025-09-30,254.14559936523438,516.982421875,219.57000732421875,242.94110107421875,733.7815551757812,754200.0,340.0040283203125,184.25015258789062,102.850341796875,312.4942932128906,567.2080078125,151.5072784423828,342.9938659667969,113.73051452636719,402.5861511230469,51.32328796386719,186.56961059570312,66.90532684326172,28.800148010253906,119.89199829101562,352.75,65.85742950439453,69.28765106201172,83.2187271118164,139.0796661376953,27.615440368652344,24.626577377319336,33.54999923706055,67.64734649658203,236.61807250976562,111.77237701416016
2025-10-01,254.9640350341797,518.7391357421875,220.6300048828125,244.7399139404297,716.7554321289062,745906.0,346.4280090332031,184.87619018554688,101.75257873535156,307.8182067871094,572.1541137695312,151.04383850097656,345.9738464355469,112.19092559814453,394.4686584472656,50.417991638183594,187.22958374023438,66.50625610351562,28.661195755004883,117.08999633789062,343.7200012207031,66.31422424316406,73.72928619384766,89.36618041992188,141.75350952148438,26.94070053100586,26.29863166809082,35.939998626708984,67.97362518310547,235.3101806640625,111.01895904541016
2025-10-02,256.6408386230469,514.7765502929688,222.41000366210938,245.52940368652344,726.45751953125,744628.0,344.55560302734375,184.80662536621094,101.49311065673828,304.6876220703125,575.7040405273438,149.9296112060547,351.357666015625,111.38636779785156,392.4715881347656,50.219024658203125,188.87948608398438,68.7710189819336,28.160966873168945,116.25299835205078,351.4800109863281,65.63896179199219,74.0969467163086,88.7514419555664,140.93154907226562,26.41264533996582,26.17298698425293,37.29999923706055,67.53858947753906,238.4950408935547,110.32503509521484
2025-10-03,257.5291442871094,516.3834838867188,219.50999450683594,245.1896209716797,709.98095703125,750583.0,348.429931640625,187.44984436035156,101.86235809326172,307.14453125,578.8152465820312,150.14654541015625,357.79437255859375,111.71415710449219,392.5212707519531,50.378196716308594,187.6095428466797,69.09027862548828,28.624141693115234,115.33200073242188,346.739990234375,66.18512725830078,71.47369384765625,88.43415069580078,140.60475158691406,26.461538314819336,26.45327377319336,36.83000183105469,67.55848693847656,239.97265625,112.2779541015625
2025-10-06,256.2016906738281,527.5825805664062,220.89999389648438,250.26629638671875,715.0767822265625,750750.0,347.8721618652344,186.97286987304688,102.49107360839844,307.7916259765625,577.179931640625,148.31248474121094,356.3739013671875,111.99227142333984,386.82806396484375,50.12948989868164,185.5296630859375,71.12557983398438,28.800148010253906,116.33100128173828,350.1400146484375,65.63896179199219,70.71851348876953,88.0474624633789,138.34683227539062,25.2978572845459,25.544757843017578,36.59000015258789,68.54322814941406,245.3839111328125,113.20980072021484
2025-10-07,255.99208068847656,523.0010986328125,221.77999877929688,245.59934997558594,712.4989013671875,753715.0,350.9995422363281,187.69825744628906,103.02997589111328,306.3083190917969,578.2069702148438,150.4127655029297,361.23126220703125,111.77375030517578,384.32427978515625,50.030006408691406,185.02969360351562,74.43791961669922,28.346237182617188,119.10600280761719,348.30999755859375,66.32415008544922,68.47285461425781,86.86753845214844,139.42626953125,25.581443786621094,25.390117645263672,37.16999816894531,68.62279510498047,239.35365295410156,113.26927947998047
2025-10-08,257.5690612792969,523.8695068359375,225.22000122070312,244.46009826660156,717.2550659179688,749800.0,349.94378662109375,188.49322509765625,102.690673828125,302.6647644042969,574.8165893554688,148.5885772705078,367.449462890625,111.13805389404297,381.3236999511719,49.582332611083984,189.09947204589844,75.95441436767578,28.50371742248535,121.42500305175781,348.7699890136719,65.65882873535156,68.65170288085938,85.66779327392578,137.4951629638672,25.669452667236328,24.81987762451172,37.43000030517578,69.9556655883789,240.0425262451172,113.03135681152344
2025-10-09,253.55670166015625,521.4241333007812,227.74000549316406,241.3721160888672,732.9122314453125,744705.0,345.6412353515625,189.87445068359375,101.5629653930664,304.15802001953125,563.7032470703125,148.4801025390625,365.2343444824219,110.24409484863281,375.26287841796875,49.5325927734375,192.5592803955078,75.57528686523438,27.86453628540039,123.10700225830078,347.4700012207031,65.9070816040039,67.62824249267578,86.75847625732422,143.30831909179688,25.52277183532715,24.394615173339844,37.79999923706055,69.58763122558594,244.9346466064453,111.93099212646484
2025-10-10,244.80340576171875,510.0054626464844,216.3699951171875,236.4153594970703,704.7252197265625,734180.0,342.2648620605469,189.5167236328125,101.63282012939453,299.53887939453125,556.6438598632812,147.60250854492188,352.1324462890625,108.4561996459961,373.3353576660156,48.39848709106445,183.14981079101562,69.67891693115234,27.29020118713379,122.00800323486328,337.510009765625,66.5724105834961,64.80625915527344,85.26126861572266,148.6262969970703,25.570215225219727,23.950023651123047,36.369998931884766,67.57838439941406,241.29051208496094,109.76988983154297
2025-10-13,247.18885803222656,513.0896606445312,220.07000732421875,243.9904022216797,715.1167602539062,738130.0,341.9162902832031,189.69557189941406,101.91226196289062,306.5870666503906,558.4012451171875,145.43319702148438,356.2646484375,109.52893829345703,376.93206787109375,48.607398986816406,188.3095245361328,68.70117950439453,27.24388313293457,121.90299987792969,339.32000732421875,66.3340835571289,66.95255279541016,84.97372436523438,147.44781494140625,25.293458938598633,23.901697158813477,37.220001220703125,67.10093688964844,248.34913635253906,111.26679229736328
2025-10-14,247.29864501953125,512.610595703125,216.38999938964844,245.28955078125,708.072509765625,743525.0,346.9757995605469,189.64590454101562,106.99189758300781,300.7235107421875,567.0681762695312,147.0799102783203,357.52618408203125,110.42288970947266,385.2284240722656,49.8310432434082,180.0199737548828,68.99051666259766,27.781166076660156,121.53500366210938,335.94000244140625,67.03913116455078,67.21090698242188,83.9822006225586,150.0721435546875,25.827199935913086,23.698732376098633,35.630001068115234,68.2945556640625,239.38360595703125,111.31636047363281
2025-10-15,248.8656463623047,512.4708251953125,215.57000732421875,250.86590576171875,716.9652709960938,744040.0,344.2966613769531,189.96388244628906,108.80819702148438,304.3172912597656,561.9658813476562,145.36416625976562,358.738037109375,110.95925903320312,385.8046875,52.00971984863281,179.8199920654297,67.82321166992188,27.531051635742188,120.3290023803711,330.6300048828125,66.61212921142578,68.02570343017578,83.39720153808594,149.69583129882812,25.76789665222168,23.573083877563477,37.150001525878906,69.14997100830078,236.19874572753906,110.64225769042969
2025-10-16,246.979248046875,510.65423583984375,214.47000122070312,251.29562377929688,711.48974609375,733080.0,334.048095703125,190.9078826904297,106.25341033935547,297.19940185546875,549.0552978515625,147.51377868652344,354.2879638671875,109.14155578613281,384.90057373046875,50.179229736328125,181.7998809814453,65.89766693115234,27.104930877685547,118.35900115966797,329.2300109863281,67.11856842041016,66.41597747802734,83.20880889892578,151.1912078857422,25.896390914916992,23.41844367980957,36.84000015258789,68.72225952148438,245.6035614013672,109.68067169189453
2025-10-17,251.81002807617188,512.62060546875,213.0399932861328,253.13442993164062,716.3357543945312,738200.0,340.5119934082031,192.00094604492188,107.51084899902344,296.22381591796875,560.1286010742188,149.28866577148438,354.2184143066406,109.9262466430664,389.3815612792969,51.014888763427734,183.20980834960938,67.25453186035156,27.364309310913086,119.93599700927734,333.260009765625,67.962646484375,66.94261932373047,84.07144165039062,152.22113037109375,26.03476905822754,23.689067840576172,37.0099983215332,69.75672149658203,242.6882781982422,111.26679229736328
2025-10-20,261.7411193847656,515.8245239257812,216.47999572753906,256.3822937011719,731.5733032226562,740600.0,343.0218200683594,192.49778747558594,106.83222961425781,301.0022277832031,565.5105590820312,149.8408660888672,362.0458068847656,111.20758056640625,386.39093017578125,51.77096176147461,182.6298370361328,69.04039764404297,27.392099380493164,123.85600280761719,343.3999938964844,67.962646484375,67.19103240966797,85.58847045898438,152.1518096923828,25.797550201416016,23.863039016723633,38.099998474121094,70.27396392822266,253.87022399902344,111.7228012084961
2025-10-21,262.2701110839844,516.6929321289062,222.02999877929688,250.29627990722656,732.6724853515625,736600.0,345.8105163574219,190.66940307617188,106.00391387939453,295.75592041015625,571.1720581054688,149.50559997558594,362.9298400878906,113.5318603515625,388.38800048828125,51.2536506652832,181.14991760253906,69.88844299316406,27.762638092041016,124.13500213623047,357.54998779296875,70.72325134277344,67.92633819580078,86.87745666503906,151.69625854492188,25.748126983642578,24.01767921447754,38.119998931884766,70.34358978271484,262.9855041503906,111.73271942138672
